CBAR,1557090,34,4069,977,-.0254,0.,0.
CBAR,1557091,34,977,3735,-.0254,0.,0.
CBAR,1557092,34,3735,1320,-.0254,0.,0.
CBAR,1557161,34,6278,6516,-.0254,0.,0.
CBAR,1557162,34,6516,6452,-.0254,0.,0.
CBAR,1557163,34,6452,6577,-.0254,0.,0.
CBAR,1557164,34,6577,6323,-.0254,0.,0.
CBAR,1557165,34,6323,6599,-.0254,0.,0.
CBAR,1557166,34,6599,6598,-.0254,0.,0.
CBAR,1557167,34,6598,6564,-.0254,0.,0.
CBAR,1557168,34,6564,6408,-.0254,0.,0.
CBAR,1557169,34,6408,6547,-.0254,0.,0.
CBAR,1557170,34,6547,6367,-.0254,0.,0.
CBAR,1557192,34,1197,4199,-.0254,0.,0.
CBAR,1557193,34,4199,2234,-.0254,0.,0.
CBAR,1557194,34,2234,4200,-.0254,0.,0.
CBAR,1557195,34,4200,1453,-.0254,0.,0.
CBAR,1557196,34,1453,4095,-.0254,0.,0.
CBAR,1557197,34,4095,1715,-.0254,0.,0.
CBAR,1557198,34,1715,5631,-.0254,0.,0.
CBAR,1557199,34,5631,978,-.0254,0.,0.
CBAR,1557200,34,978,3736,-.0254,0.,0.
CBAR,1557201,34,3736,1318,-.0254,0.,0.
CBAR,1557202,34,1318,3741,-.0254,0.,0.
CBAR,1557270,34,6280,6517,-.0254,0.,0.
CBAR,1557271,34,6517,6455,-.0254,0.,0.
CBAR,1557272,34,6455,6619,-.0254,0.,0.
CBAR,1557273,34,6619,6324,-.0254,0.,0.
CBAR,1557274,34,6324,6596,-.0254,0.,0.
CBAR,1557275,34,6596,6597,-.0254,0.,0.
CBAR,1557276,34,6597,6563,-.0254,0.,0.
CBAR,1557277,34,6563,6410,-.0254,0.,0.
CBAR,1557278,34,6410,6546,-.0254,0.,0.
CBAR,1557279,34,6546,6369,-.0254,0.,0.
CBAR,1557301,34,1199,4201,-.0254,0.,0.
CBAR,1557302,34,4201,2236,-.0254,0.,0.
CBAR,1557303,34,2236,4202,-.0254,0.,0.
CBAR,1557304,34,4202,1455,-.0254,0.,0.
CBAR,1557305,34,1455,4094,-.0254,0.,0.
CBAR,1557306,34,4094,1717,-.0254,0.,0.
CBAR,1557307,34,1717,5666,-.0254,0.,0.
CBAR,1557308,34,5666,5667,-.0254,0.,0.
CBAR,1557309,34,5667,5668,-.0254,0.,0.
CBAR,1557310,34,5668,1316,-.0254,0.,0.
CBAR,1557311,34,1316,3740,-.0254,0.,0.
CBAR,1557379,34,6282,6518,-.0254,0.,0.
CBAR,1557380,34,6518,6457,-.0254,0.,0.
CBAR,1557381,34,6457,6618,-.0254,0.,0.
CBAR,1557382,34,6618,6326,-.0254,0.,0.
CBAR,1557383,34,6326,6595,-.0254,0.,0.
CBAR,1557384,34,6595,6594,-.0254,0.,0.
CBAR,1557385,34,6594,6562,-.0254,0.,0.
CBAR,1557386,34,6562,6412,-.0254,0.,0.
CBAR,1557387,34,6412,6545,-.0254,0.,0.
CBAR,1557388,34,6545,6371,-.0254,0.,0.
CBAR,1557409,34,1201,4203,-.0254,0.,0.
CBAR,1557410,34,4203,2238,-.0254,0.,0.
CBAR,1557411,34,2238,4204,-.0254,0.,0.
CBAR,1557412,34,4204,1457,-.0254,0.,0.
CBAR,1557413,34,1457,4093,-.0254,0.,0.
CBAR,1557414,34,4093,1719,-.0254,0.,0.
CBAR,1557415,34,1719,4079,-.0254,0.,0.
CBAR,1557416,34,4079,997,-.0254,0.,0.
CBAR,1557417,34,997,5636,-.0254,0.,0.
CBAR,1557418,34,5636,1314,-.0254,0.,0.
CBAR,1557419,34,1314,3739,-.0254,0.,0.
CBAR,1557487,34,6284,6519,-.0254,0.,0.
CBAR,1557488,34,6519,6459,-.0254,0.,0.
CBAR,1557489,34,6459,6620,-.0254,0.,0.
CBAR,1557490,34,6620,6329,-.0254,0.,0.
CBAR,1557491,34,6329,6592,-.0254,0.,0.
CBAR,1557492,34,6592,6593,-.0254,0.,0.
CBAR,1557493,34,6593,6561,-.0254,0.,0.
CBAR,1557494,34,6561,6415,-.0254,0.,0.
CBAR,1557495,34,6415,6544,-.0254,0.,0.
CBAR,1557496,34,6544,6373,-.0254,0.,0.
CBAR,1557516,34,1203,4205,-.0254,0.,0.
CBAR,1557517,34,4205,2240,-.0254,0.,0.
CBAR,1557518,34,2240,4206,-.0254,0.,0.
CBAR,1557519,34,4206,1459,-.0254,0.,0.
CBAR,1557520,34,1459,4092,-.0254,0.,0.
CBAR,1557521,34,4092,1721,-.0254,0.,0.
CBAR,1557522,34,1721,4078,-.0254,0.,0.
CBAR,1557523,34,4078,998,-.0254,0.,0.
CBAR,1557524,34,998,4068,-.0254,0.,0.
CBAR,1557525,34,4068,1312,-.0254,0.,0.
CBAR,1557526,34,1312,3738,-.0254,0.,0.
CBAR,1557527,34,3738,1152,-.0254,0.,0.
CBAR,1557594,34,6287,6520,-.0254,0.,0.
CBAR,1557595,34,6520,6460,-.0254,0.,0.
CBAR,1557596,34,6460,6617,-.0254,0.,0.
CBAR,1557597,34,6617,6330,-.0254,0.,0.
CBAR,1557598,34,6330,6590,-.0254,0.,0.
CBAR,1557599,34,6590,6591,-.0254,0.,0.
CBAR,1557600,34,6591,6560,-.0254,0.,0.
CBAR,1557601,34,6560,6416,-.0254,0.,0.
CBAR,1557602,34,6416,6543,-.0254,0.,0.
CBAR,1557603,34,6543,6375,-.0254,0.,0.
CBAR,1557623,34,1205,4217,-.0254,0.,0.
CBAR,1557624,34,4217,2242,-.0254,0.,0.
CBAR,1557625,34,2242,4218,-.0254,0.,0.
CBAR,1557626,34,4218,1461,-.0254,0.,0.
CBAR,1557627,34,1461,4091,-.0254,0.,0.
CBAR,1557628,34,4091,1723,-.0254,0.,0.
CBAR,1557629,34,1723,4077,-.0254,0.,0.
CBAR,1557630,34,4077,1000,-.0254,0.,0.
CBAR,1557631,34,1000,4067,-.0254,0.,0.
CBAR,1557632,34,4067,1310,-.0254,0.,0.
CBAR,1557633,34,1310,3691,-.0254,0.,0.
CBAR,1557634,34,3691,1150,-.0254,0.,0.
CBAR,1557702,34,6309,6521,-.0254,0.,0.
CBAR,1557703,34,6521,6462,-.0254,0.,0.
CBAR,1557704,34,6462,6616,-.0254,0.,0.
CBAR,1557705,34,6616,6332,-.0254,0.,0.
CBAR,1557706,34,6332,6588,-.0254,0.,0.
CBAR,1557707,34,6588,6589,-.0254,0.,0.
CBAR,1557708,34,6589,6559,-.0254,0.,0.
CBAR,1557709,34,6559,6418,-.0254,0.,0.
CBAR,1557710,34,6418,6542,-.0254,0.,0.
CBAR,1557711,34,6542,6377,-.0254,0.,0.
CBAR,1557730,34,1207,4219,-.0254,0.,0.
CBAR,1557731,34,4219,2244,-.0254,0.,0.
CBAR,1557732,34,2244,4220,-.0254,0.,0.
CBAR,1557733,34,4220,1463,-.0254,0.,0.
CBAR,1557734,34,1463,4090,-.0254,0.,0.
CBAR,1557735,34,4090,1726,-.0254,0.,0.
CBAR,1557736,34,1726,4076,-.0254,0.,0.
CBAR,1557737,34,4076,1002,-.0254,0.,0.
CBAR,1557738,34,1002,4066,-.0254,0.,0.
CBAR,1557739,34,4066,1309,-.0254,0.,0.
CBAR,1557740,34,1309,3646,-.0254,0.,0.
CBAR,1557741,34,3646,1149,-.0254,0.,0.
CBAR,1557809,34,6307,6522,-.0254,0.,0.
CBAR,1557810,34,6522,6464,-.0254,0.,0.
CBAR,1557811,34,6464,6615,-.0254,0.,0.
CBAR,1557812,34,6615,6334,-.0254,0.,0.
CBAR,1557813,34,6334,6586,-.0254,0.,0.
CBAR,1557814,34,6586,6587,-.0254,0.,0.
CBAR,1557815,34,6587,6558,-.0254,0.,0.
CBAR,1557816,34,6558,6420,-.0254,0.,0.
CBAR,1557817,34,6420,6541,-.0254,0.,0.
CBAR,1557818,34,6541,6379,-.0254,0.,0.
CBAR,1557837,34,1209,4221,-.0254,0.,0.
CBAR,1557838,34,4221,2246,-.0254,0.,0.
CBAR,1557839,34,2246,4222,-.0254,0.,0.
CBAR,1557840,34,4222,1465,-.0254,0.,0.
CBAR,1557841,34,1465,4089,-.0254,0.,0.
CBAR,1557842,34,4089,1728,-.0254,0.,0.
CBAR,1557843,34,1728,4075,-.0254,0.,0.
CBAR,1557844,34,4075,1005,-.0254,0.,0.
CBAR,1557845,34,1005,4065,-.0254,0.,0.
CBAR,1557846,34,4065,1306,-.0254,0.,0.
CBAR,1557847,34,1306,3645,-.0254,0.,0.
CBAR,1557848,34,3645,1147,-.0254,0.,0.
CBAR,1557849,34,1147,3657,-.0254,0.,0.
CBAR,1557916,34,6305,6523,-.0254,0.,0.
CBAR,1557917,34,6523,6466,-.0254,0.,0.
CBAR,1557918,34,6466,6576,-.0254,0.,0.
CBAR,1557919,34,6576,6336,-.0254,0.,0.
CBAR,1557920,34,6336,6585,-.0254,0.,0.
CBAR,1557921,34,6585,6492,-.0254,0.,0.
CBAR,1557922,34,6492,6557,-.0254,0.,0.
CBAR,1557923,34,6557,6422,-.0254,0.,0.
CBAR,1557924,34,6422,6540,-.0254,0.,0.
CBAR,1557925,34,6540,6381,-.0254,0.,0.
CBAR,1557943,34,1211,4237,-.0254,0.,0.
CBAR,1557944,34,4237,2248,-.0254,0.,0.
CBAR,1557945,34,2248,4233,-.0254,0.,0.
CBAR,1557946,34,4233,1467,-.0254,0.,0.
CBAR,1557947,34,1467,4087,-.0254,0.,0.
CBAR,1557948,34,4087,1730,-.0254,0.,0.
CBAR,1557949,34,1730,4073,-.0254,0.,0.
CBAR,1557950,34,4073,1007,-.0254,0.,0.
CBAR,1557951,34,1007,4063,-.0254,0.,0.
CBAR,1557952,34,4063,154,-.0254,0.,0.
CBAR,1557953,34,154,3644,-.0254,0.,0.
CBAR,1557954,34,3644,1145,-.0254,0.,0.
CBAR,1557955,34,1145,3656,-.0254,0.,0.
CBAR,1558022,34,6303,6524,-.0254,0.,0.
CBAR,1558023,34,6524,6468,-.0254,0.,0.
CBAR,1558024,34,6468,6575,-.0254,0.,0.
CBAR,1558025,34,6575,6339,-.0254,0.,0.
CBAR,1558026,34,6339,6583,-.0254,0.,0.
CBAR,1558027,34,6583,6491,-.0254,0.,0.
CBAR,1558028,34,6491,6556,-.0254,0.,0.
CBAR,1558029,34,6556,6425,-.0254,0.,0.
CBAR,1558030,34,6425,6539,-.0254,0.,0.
CBAR,1558031,34,6539,6383,-.0254,0.,0.
CBAR,1558049,34,1213,4236,-.0254,0.,0.
CBAR,1558050,34,4236,2250,-.0254,0.,0.
CBAR,1558051,34,2250,4232,-.0254,0.,0.
CBAR,1558052,34,4232,1469,-.0254,0.,0.
CBAR,1558053,34,1469,4088,-.0254,0.,0.
CBAR,1558054,34,4088,1732,-.0254,0.,0.
CBAR,1558055,34,1732,4074,-.0254,0.,0.
CBAR,1558056,34,4074,1009,-.0254,0.,0.
CBAR,1558057,34,1009,4064,-.0254,0.,0.
CBAR,1558058,34,4064,153,-.0254,0.,0.
CBAR,1558059,34,153,4062,-.0254,0.,0.
CBAR,1558060,34,4062,1143,-.0254,0.,0.
CBAR,1558061,34,1143,3658,-.0254,0.,0.
CBAR,1558128,34,6301,6525,-.0254,0.,0.
CBAR,1558129,34,6525,6470,-.0254,0.,0.
CBAR,1558130,34,6470,6614,-.0254,0.,0.
CBAR,1558131,34,6614,6341,-.0254,0.,0.
CBAR,1558132,34,6341,6584,-.0254,0.,0.
CBAR,1558133,34,6584,6495,-.0254,0.,0.
CBAR,1558134,34,6495,6555,-.0254,0.,0.
CBAR,1558135,34,6555,6426,-.0254,0.,0.
CBAR,1558136,34,6426,6538,-.0254,0.,0.
CBAR,1558137,34,6538,6385,-.0254,0.,0.
CBAR,1558154,34,1215,4234,-.0254,0.,0.
CBAR,1558155,34,4234,2252,-.0254,0.,0.
CBAR,1558156,34,2252,4231,-.0254,0.,0.
CBAR,1558157,34,4231,1471,-.0254,0.,0.
CBAR,1558158,34,1471,4207,-.0254,0.,0.
CBAR,1558159,34,4207,1734,-.0254,0.,0.
CBAR,1558160,34,1734,4208,-.0254,0.,0.
CBAR,1558161,34,4208,1011,-.0254,0.,0.
CBAR,1558162,34,1011,4085,-.0254,0.,0.
CBAR,1558163,34,4085,1286,-.0254,0.,0.
CBAR,1558164,34,1286,4061,-.0254,0.,0.
CBAR,1558165,34,4061,1141,-.0254,0.,0.
CBAR,1558166,34,1141,3659,-.0254,0.,0.
CBAR,1558167,34,3659,2920,-.0254,0.,0.
CBAR,1558234,34,6299,6526,-.0254,0.,0.
CBAR,1558235,34,6526,6472,-.0254,0.,0.
CBAR,1558236,34,6472,6574,-.0254,0.,0.
CBAR,1558237,34,6574,6342,-.0254,0.,0.
CBAR,1558238,34,6342,6621,-.0254,0.,0.
CBAR,1558239,34,6621,6497,-.0254,0.,0.
CBAR,1558240,34,6497,6553,-.0254,0.,0.
CBAR,1558241,34,6553,6428,-.0254,0.,0.
CBAR,1558242,34,6428,6536,-.0254,0.,0.
CBAR,1558243,34,6536,6387,-.0254,0.,0.
CBAR,1558260,34,1217,4235,-.0254,0.,0.
CBAR,1558261,34,4235,2254,-.0254,0.,0.
CBAR,1558262,34,2254,4230,-.0254,0.,0.
CBAR,1558263,34,4230,1473,-.0254,0.,0.
CBAR,1558264,34,1473,4209,-.0254,0.,0.
CBAR,1558265,34,4209,1736,-.0254,0.,0.
CBAR,1558266,34,1736,4210,-.0254,0.,0.
CBAR,1558267,34,4210,1013,-.0254,0.,0.
CBAR,1558268,34,1013,4084,-.0254,0.,0.
CBAR,1558269,34,4084,1288,-.0254,0.,0.
CBAR,1558270,34,1288,4060,-.0254,0.,0.
CBAR,1558271,34,4060,1139,-.0254,0.,0.
CBAR,1558272,34,1139,3660,-.0254,0.,0.
CBAR,1558273,34,3660,2922,-.0254,0.,0.
CBAR,1558340,34,6297,6527,-.0254,0.,0.
CBAR,1558341,34,6527,6474,-.0254,0.,0.
CBAR,1558342,34,6474,6573,-.0254,0.,0.
CBAR,1558343,34,6573,6344,-.0254,0.,0.
CBAR,1558344,34,6344,6742,-.0254,0.,0.
CBAR,1558345,34,6742,6747,-.0254,0.,0.
CBAR,1558346,34,6747,6554,-.0254,0.,0.
CBAR,1558347,34,6554,6430,-.0254,0.,0.
CBAR,1558348,34,6430,6537,-.0254,0.,0.
CBAR,1558349,34,6537,6389,-.0254,0.,0.
CBAR,1558365,34,1219,4238,-.0254,0.,0.
CBAR,1558366,34,4238,2256,-.0254,0.,0.
CBAR,1558367,34,2256,4229,-.0254,0.,0.
CBAR,1558368,34,4229,1475,-.0254,0.,0.
CBAR,1558369,34,1475,4211,-.0254,0.,0.
CBAR,1558370,34,4211,1738,-.0254,0.,0.
CBAR,1558371,34,1738,4212,-.0254,0.,0.
CBAR,1558372,34,4212,1015,-.0254,0.,0.
CBAR,1558373,34,1015,4083,-.0254,0.,0.
CBAR,1558374,34,4083,1290,-.0254,0.,0.
CBAR,1558375,34,1290,4059,-.0254,0.,0.
CBAR,1558376,34,4059,1136,-.0254,0.,0.
CBAR,1558377,34,1136,3661,-.0254,0.,0.
CBAR,1558378,34,3661,2924,-.0254,0.,0.
CBAR,1558445,34,6295,6528,-.0254,0.,0.
CBAR,1558446,34,6528,6476,-.0254,0.,0.
CBAR,1558447,34,6476,6572,-.0254,0.,0.
CBAR,1558448,34,6572,6347,-.0254,0.,0.
CBAR,1558449,34,6347,6624,-.0254,0.,0.
CBAR,1558450,34,6624,6498,-.0254,0.,0.
CBAR,1558451,34,6498,6612,-.0254,0.,0.
CBAR,1558452,34,6612,6432,-.0254,0.,0.
CBAR,1558453,34,6432,6610,-.0254,0.,0.
CBAR,1558454,34,6610,6183,-.0254,0.,0.
CBAR,1558470,34,1221,4239,-.0254,0.,0.
CBAR,1558471,34,4239,2258,-.0254,0.,0.
CBAR,1558472,34,2258,4227,-.0254,0.,0.
CBAR,1558473,34,4227,1477,-.0254,0.,0.
CBAR,1558474,34,1477,4223,-.0254,0.,0.
CBAR,1558475,34,4223,1740,-.0254,0.,0.
CBAR,1558476,34,1740,4224,-.0254,0.,0.
CBAR,1558477,34,4224,1017,-.0254,0.,0.
CBAR,1558478,34,1017,4082,-.0254,0.,0.
CBAR,1558479,34,4082,1292,-.0254,0.,0.
CBAR,1558480,34,1292,4058,-.0254,0.,0.
CBAR,1558481,34,4058,1134,-.0254,0.,0.
CBAR,1558482,34,1134,3662,-.0254,0.,0.
CBAR,1558483,34,3662,2926,-.0254,0.,0.
CBAR,1558484,34,2926,3803,-.0254,0.,0.
CBAR,1558550,34,6293,6529,-.0254,0.,0.
CBAR,1558551,34,6529,6478,-.0254,0.,0.
CBAR,1558552,34,6478,6571,-.0254,0.,0.
CBAR,1558553,34,6571,6348,-.0254,0.,0.
CBAR,1558554,34,6348,6623,-.0254,0.,0.
CBAR,1558555,34,6623,6501,-.0254,0.,0.
CBAR,1558556,34,6501,6613,-.0254,0.,0.
CBAR,1558557,34,6613,6434,-.0254,0.,0.
CBAR,1558558,34,6434,6609,-.0254,0.,0.
CBAR,1558559,34,6609,6391,-.0254,0.,0.
CBAR,1558574,34,1223,4240,-.0254,0.,0.
CBAR,1558575,34,4240,2260,-.0254,0.,0.
CBAR,1558576,34,2260,4228,-.0254,0.,0.
CBAR,1558577,34,4228,1479,-.0254,0.,0.
CBAR,1558578,34,1479,4225,-.0254,0.,0.
CBAR,1558579,34,4225,1742,-.0254,0.,0.
CBAR,1558580,34,1742,4226,-.0254,0.,0.
CBAR,1558581,34,4226,1019,-.0254,0.,0.
CBAR,1558582,34,1019,4080,-.0254,0.,0.
CBAR,1558583,34,4080,1294,-.0254,0.,0.
CBAR,1558584,34,1294,4056,-.0254,0.,0.
CBAR,1558585,34,4056,165,-.0254,0.,0.
CBAR,1558586,34,165,3694,-.0254,0.,0.
CBAR,1558587,34,3694,2928,-.0254,0.,0.
CBAR,1558588,34,2928,3761,-.0254,0.,0.
CBAR,1558654,34,6291,6530,-.0254,0.,0.
CBAR,1558655,34,6530,6480,-.0254,0.,0.
CBAR,1558656,34,6480,6570,-.0254,0.,0.
CBAR,1558657,34,6570,6351,-.0254,0.,0.
CBAR,1558658,34,6351,6622,-.0254,0.,0.
CBAR,1558659,34,6622,6503,-.0254,0.,0.
CBAR,1558660,34,6503,6611,-.0254,0.,0.
CBAR,1558661,34,6611,6437,-.0254,0.,0.
CBAR,1558662,34,6437,6608,-.0254,0.,0.
CBAR,1558663,34,6608,6393,-.0254,0.,0.
CBAR,1558677,34,1225,4213,-.0254,0.,0.
CBAR,1558678,34,4213,2262,-.0254,0.,0.
CBAR,1558679,34,2262,4214,-.0254,0.,0.
CBAR,1558680,34,4214,1481,-.0254,0.,0.
CBAR,1558681,34,1481,4215,-.0254,0.,0.
CBAR,1558682,34,4215,1744,-.0254,0.,0.
CBAR,1558683,34,1744,4216,-.0254,0.,0.
CBAR,1558684,34,4216,1021,-.0254,0.,0.
CBAR,1558685,34,1021,4081,-.0254,0.,0.
CBAR,1558686,34,4081,1296,-.0254,0.,0.
CBAR,1558687,34,1296,4057,-.0254,0.,0.
CBAR,1558688,34,4057,166,-.0254,0.,0.
CBAR,1558689,34,166,4055,-.0254,0.,0.
CBAR,1558690,34,4055,2930,-.0254,0.,0.
CBAR,1558691,34,2930,3708,-.0254,0.,0.
CBAR,1558757,34,6288,6531,-.0254,0.,0.
CBAR,1558758,34,6531,6482,-.0254,0.,0.
CBAR,1558759,34,6482,6532,-.0254,0.,0.
CBAR,1558760,34,6532,6352,-.0254,0.,0.
CBAR,1558761,34,6352,6533,-.0254,0.,0.
CBAR,1558762,34,6533,6504,-.0254,0.,0.
CBAR,1558763,34,6504,6534,-.0254,0.,0.
CBAR,1558764,34,6534,6438,-.0254,0.,0.
CBAR,1558765,34,6438,6535,-.0254,0.,0.
CBAR,1558766,34,6535,6395,-.0254,0.,0.
CBAR,1558780,34,1227,4043,-.0254,0.,0.
CBAR,1558781,34,4043,2264,-.0254,0.,0.
CBAR,1558782,34,2264,4045,-.0254,0.,0.
CBAR,1558783,34,4045,1484,-.0254,0.,0.
CBAR,1558784,34,1484,4047,-.0254,0.,0.
CBAR,1558785,34,4047,1746,-.0254,0.,0.
CBAR,1558786,34,1746,4049,-.0254,0.,0.
CBAR,1558787,34,4049,1023,-.0254,0.,0.
CBAR,1558788,34,1023,4051,-.0254,0.,0.
CBAR,1558789,34,4051,1298,-.0254,0.,0.
CBAR,1558790,34,1298,4052,-.0254,0.,0.
CBAR,1558791,34,4052,1178,-.0254,0.,0.
CBAR,1558792,34,1178,4054,-.0254,0.,0.
CBAR,1558793,34,4054,2932,-.0254,0.,0.
CBAR,1558794,34,2932,3544,-.0254,0.,0.
CBAR,1558860,34,6289,6629,.0254,2.081E-7,-1.3E-10
CBAR,1558861,34,6629,6483,.0254,2.081E-7,-1.3E-10
CBAR,1558862,34,6483,6628,.0254,2.081E-7,-1.3E-10
CBAR,1558863,34,6628,6353,.0254,2.081E-7,-1.3E-10
CBAR,1558864,34,6353,6627,.0254,2.081E-7,-1.3E-10
CBAR,1558865,34,6627,6505,.0254,2.081E-7,-1.3E-10
CBAR,1558866,34,6505,6626,.0254,2.081E-7,-1.3E-10
CBAR,1558867,34,6626,6439,.0254,2.081E-7,-1.3E-10
CBAR,1558868,34,6439,6625,.0254,2.081E-7,-1.3E-10
CBAR,1558869,34,6625,6394,.0254,2.081E-7,-1.3E-10
CBAR,1558883,34,1226,5077,.0254,2.081E-7,-1.3E-10
CBAR,1558884,34,5077,2263,.0254,2.081E-7,-1.3E-10
CBAR,1558885,34,2263,5075,.0254,2.081E-7,-1.3E-10
CBAR,1558886,34,5075,1483,.0254,2.081E-7,-1.3E-10
CBAR,1558887,34,1483,5073,.0254,2.081E-7,-1.3E-10
CBAR,1558888,34,5073,1745,.0254,2.081E-7,-1.3E-10
CBAR,1558889,34,1745,5071,.0254,2.081E-7,-1.3E-10
CBAR,1558890,34,5071,1022,.0254,2.081E-7,-1.3E-10
CBAR,1558891,34,1022,5069,.0254,2.081E-7,-1.3E-10
CBAR,1558892,34,5069,1299,.0254,2.081E-7,-1.3E-10
CBAR,1558893,34,1299,5068,.0254,2.081E-7,-1.3E-10
CBAR,1558894,34,5068,235,.0254,2.081E-7,-1.3E-10
CBAR,1558895,34,235,236,.0254,2.081E-7,-1.3E-10
CBAR,1558963,34,6290,6630,.0254,2.081E-7,-1.3E-10
CBAR,1558964,34,6630,6481,.0254,2.081E-7,-1.3E-10
CBAR,1558965,34,6481,6684,.0254,2.081E-7,-1.3E-10
CBAR,1558966,34,6684,6350,.0254,2.081E-7,-1.3E-10
CBAR,1558967,34,6350,6687,.0254,2.081E-7,-1.3E-10
CBAR,1558968,34,6687,6502,.0254,2.081E-7,-1.3E-10
CBAR,1558969,34,6502,6679,.0254,2.081E-7,-1.3E-10
CBAR,1558970,34,6679,6436,.0254,2.081E-7,-1.3E-10
CBAR,1558971,34,6436,6673,.0254,2.081E-7,-1.3E-10
CBAR,1558972,34,6673,6392,.0254,2.081E-7,-1.3E-10
CBAR,1558986,34,1224,5288,.0254,2.081E-7,-1.3E-10
CBAR,1558987,34,5288,2261,.0254,2.081E-7,-1.3E-10
CBAR,1558988,34,2261,5289,.0254,2.081E-7,-1.3E-10
CBAR,1558989,34,5289,1482,.0254,2.081E-7,-1.3E-10
CBAR,1558990,34,1482,5290,.0254,2.081E-7,-1.3E-10
CBAR,1558991,34,5290,1743,.0254,2.081E-7,-1.3E-10
CBAR,1558992,34,1743,5291,.0254,2.081E-7,-1.3E-10
CBAR,1558993,34,5291,1020,.0254,2.081E-7,-1.3E-10
CBAR,1558994,34,1020,5292,.0254,2.081E-7,-1.3E-10
CBAR,1558995,34,5292,1297,.0254,2.081E-7,-1.3E-10
CBAR,1558996,34,1297,5141,.0254,2.081E-7,-1.3E-10
CBAR,1558997,34,5141,167,.0254,2.081E-7,-1.3E-10
CBAR,1559066,34,6292,6631,.0254,2.081E-7,-1.3E-10
CBAR,1559067,34,6631,6479,.0254,2.081E-7,-1.3E-10
CBAR,1559068,34,6479,6683,.0254,2.081E-7,-1.3E-10
CBAR,1559069,34,6683,6349,.0254,2.081E-7,-1.3E-10
CBAR,1559070,34,6349,6685,.0254,2.081E-7,-1.3E-10
CBAR,1559071,34,6685,6500,.0254,2.081E-7,-1.3E-10
CBAR,1559072,34,6500,6678,.0254,2.081E-7,-1.3E-10
CBAR,1559073,34,6678,6435,.0254,2.081E-7,-1.3E-10
CBAR,1559074,34,6435,6672,.0254,2.081E-7,-1.3E-10
CBAR,1559075,34,6672,6390,.0254,2.081E-7,-1.3E-10
CBAR,1559090,34,1222,5283,.0254,2.081E-7,-1.3E-10
CBAR,1559091,34,5283,2259,.0254,2.081E-7,-1.3E-10
CBAR,1559092,34,2259,5284,.0254,2.081E-7,-1.3E-10
CBAR,1559093,34,5284,1480,.0254,2.081E-7,-1.3E-10
CBAR,1559094,34,1480,5285,.0254,2.081E-7,-1.3E-10
CBAR,1559095,34,5285,1741,.0254,2.081E-7,-1.3E-10
CBAR,1559096,34,1741,5286,.0254,2.081E-7,-1.3E-10
CBAR,1559097,34,5286,1018,.0254,2.081E-7,-1.3E-10
CBAR,1559098,34,1018,5287,.0254,2.081E-7,-1.3E-10
CBAR,1559099,34,5287,1295,.0254,2.081E-7,-1.3E-10
CBAR,1559100,34,1295,5140,.0254,2.081E-7,-1.3E-10
CBAR,1559101,34,5140,168,.0254,2.081E-7,-1.3E-10
CBAR,1559168,34,6294,6632,.0254,2.081E-7,-1.3E-10
CBAR,1559169,34,6632,6477,.0254,2.081E-7,-1.3E-10
CBAR,1559170,34,6477,6682,.0254,2.081E-7,-1.3E-10
CBAR,1559171,34,6682,6346,.0254,2.081E-7,-1.3E-10
CBAR,1559172,34,6346,6686,.0254,2.081E-7,-1.3E-10
CBAR,1559173,34,6686,6499,.0254,2.081E-7,-1.3E-10
CBAR,1559174,34,6499,6677,.0254,2.081E-7,-1.3E-10
CBAR,1559175,34,6677,6433,.0254,2.081E-7,-1.3E-10
CBAR,1559176,34,6433,6671,.0254,2.081E-7,-1.3E-10
CBAR,1559177,34,6671,6184,.0254,2.081E-7,-1.3E-10
CBAR,1559193,34,1220,5278,.0254,2.081E-7,-1.3E-10
CBAR,1559194,34,5278,2257,.0254,2.081E-7,-1.3E-10
CBAR,1559195,34,2257,5279,.0254,2.081E-7,-1.3E-10
CBAR,1559196,34,5279,1478,.0254,2.081E-7,-1.3E-10
CBAR,1559197,34,1478,5280,.0254,2.081E-7,-1.3E-10
CBAR,1559198,34,5280,1739,.0254,2.081E-7,-1.3E-10
CBAR,1559199,34,1739,5281,.0254,2.081E-7,-1.3E-10
CBAR,1559200,34,5281,1016,.0254,2.081E-7,-1.3E-10
CBAR,1559201,34,1016,5282,.0254,2.081E-7,-1.3E-10
CBAR,1559202,34,5282,1293,.0254,2.081E-7,-1.3E-10
CBAR,1559203,34,1293,5139,.0254,2.081E-7,-1.3E-10
CBAR,1559204,34,5139,1135,.0254,2.081E-7,-1.3E-10
CBAR,1559271,34,6296,6633,.0254,2.081E-7,-1.3E-10
CBAR,1559272,34,6633,6475,.0254,2.081E-7,-1.3E-10
CBAR,1559273,34,6475,6724,.0254,2.081E-7,-1.3E-10
CBAR,1559274,34,6724,6345,.0254,2.081E-7,-1.3E-10
CBAR,1559275,34,6345,6743,.0254,2.081E-7,-1.3E-10
CBAR,1559276,34,6743,6745,.0254,2.081E-7,-1.3E-10
CBAR,1559277,34,6745,6725,.0254,2.081E-7,-1.3E-10
CBAR,1559278,34,6725,6431,.0254,2.081E-7,-1.3E-10
CBAR,1559279,34,6431,6670,.0254,2.081E-7,-1.3E-10
CBAR,1559280,34,6670,6388,.0254,2.081E-7,-1.3E-10
